Serial_number:
2004273
Project ID:

Location:
Lyell_Above_Twin_Bridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/24/2020,05:46:08 am,0,778.17,0.184
1/24/2020,06:16:08 am,0,778.06,0.184
1/24/2020,06:46:08 am,0,778.08,0.184
1/24/2020,07:16:08 am,0,778.06,0.183
1/24/2020,07:46:08 am,0,778.07,0.184
1/24/2020,08:16:08 am,0,778.28,0.183
1/24/2020,08:46:08 am,0,778.66,0.183
1/24/2020,09:16:08 am,0,778.71,0.183
1/24/2020,09:46:08 am,0,778.77,0.183
1/24/2020,10:16:08 am,0,778.88,0.182
1/24/2020,10:46:08 am,0,779.14,0.183
1/24/2020,11:16:08 am,0,779.11,0.183
1/24/2020,11:46:08 am,0,779.15,0.183
1/24/2020,12:16:08 pm,0,779.12,0.183
1/24/2020,12:46:08 pm,0,778.75,0.184
1/24/2020,01:16:08 pm,0,778.30,0.186
1/24/2020,01:46:08 pm,0,778.03,0.188
1/24/2020,02:16:08 pm,0,777.73,0.190
1/24/2020,02:46:08 pm,0,777.63,0.193
1/24/2020,03:16:08 pm,0,777.59,0.196
1/24/2020,03:46:08 pm,0,777.64,0.197
1/24/2020,04:16:08 pm,0,777.58,0.199
1/24/2020,04:46:08 pm,0,777.65,0.199
1/24/2020,05:16:08 pm,0,777.63,0.200
1/24/2020,05:46:08 pm,0,777.67,0.200
1/24/2020,06:16:08 pm,0,777.74,0.199
1/24/2020,06:46:08 pm,0,777.99,0.199
1/24/2020,07:16:08 pm,0,778.10,0.197
1/24/2020,07:46:08 pm,0,778.33,0.197
1/24/2020,08:16:08 pm,0,778.39,0.196
1/24/2020,08:46:08 pm,0,778.62,0.195
1/24/2020,09:16:08 pm,0,778.83,0.194
1/24/2020,09:46:08 pm,0,778.92,0.192
1/24/2020,10:16:08 pm,0,778.82,0.191
1/24/2020,10:46:08 pm,0,778.72,0.191
1/24/2020,11:16:08 pm,0,778.84,0.189
1/24/2020,11:46:08 pm,0,779.06,0.188
1/25/2020,12:16:08 am,0,778.96,0.187
1/25/2020,12:46:08 am,0,778.56,0.186
1/25/2020,01:16:08 am,0,778.64,0.184
1/25/2020,01:46:08 am,0,778.85,0.183
1/25/2020,02:16:08 am,0,778.79,0.182
1/25/2020,02:46:08 am,0,779.02,0.181
1/25/2020,03:16:08 am,0,779.30,0.180
1/25/2020,03:46:08 am,0,779.09,0.178
1/25/2020,04:16:08 am,0,779.00,0.178
1/25/2020,04:46:08 am,0,778.86,0.176
1/25/2020,05:16:08 am,0,778.66,0.176
1/25/2020,05:46:08 am,0,778.44,0.174
1/25/2020,06:16:08 am,0,778.20,0.173
1/25/2020,06:46:08 am,0,778.43,0.172
1/25/2020,07:16:08 am,0,778.62,0.171
1/25/2020,07:46:08 am,0,778.94,0.169
1/25/2020,08:16:08 am,0,779.00,0.167
1/25/2020,08:46:08 am,0,778.96,0.167
1/25/2020,09:16:08 am,0,779.10,0.165
1/25/2020,09:46:08 am,0,779.19,0.163
1/25/2020,10:16:08 am,0,779.18,0.163
1/25/2020,10:46:08 am,0,779.33,0.163
1/25/2020,11:16:08 am,0,779.42,0.164
1/25/2020,11:46:08 am,0,779.40,0.165
1/25/2020,12:16:08 pm,0,779.21,0.167
1/25/2020,12:46:08 pm,0,778.97,0.169
1/25/2020,01:16:08 pm,0,778.87,0.172
1/25/2020,01:46:08 pm,0,778.59,0.176
1/25/2020,02:16:08 pm,0,778.26,0.181
1/25/2020,02:46:08 pm,0,778.11,0.188
1/25/2020,03:16:08 pm,0,778.24,0.194
1/25/2020,03:46:08 pm,0,778.28,0.200
1/25/2020,04:16:08 pm,0,778.43,0.206
1/25/2020,04:46:08 pm,0,778.62,0.209
1/25/2020,05:16:08 pm,0,778.89,0.212
1/25/2020,05:46:08 pm,0,778.74,0.214
1/25/2020,06:16:08 pm,0,778.67,0.214
1/25/2020,06:46:08 pm,0,778.78,0.213
1/25/2020,07:16:08 pm,0,778.93,0.211
1/25/2020,07:46:08 pm,0,778.97,0.210
1/25/2020,08:16:08 pm,0,778.92,0.209
1/25/2020,08:46:08 pm,0,778.99,0.208
1/25/2020,09:16:08 pm,0,778.90,0.206
1/25/2020,09:46:08 pm,0,778.88,0.205
1/25/2020,10:16:08 pm,0,778.79,0.205
1/25/2020,10:46:08 pm,0,778.76,0.203
1/25/2020,11:16:08 pm,0,778.78,0.202
1/25/2020,11:46:08 pm,0,778.83,0.201
1/26/2020,12:16:08 am,0,778.76,0.200
1/26/2020,12:46:08 am,0,778.62,0.199
1/26/2020,01:16:08 am,0,778.43,0.198
1/26/2020,01:46:08 am,0,778.33,0.197
1/26/2020,02:16:08 am,0,778.16,0.196
1/26/2020,02:46:08 am,0,778.19,0.195
1/26/2020,03:16:08 am,0,778.08,0.194
1/26/2020,03:46:08 am,0,777.79,0.193
1/26/2020,04:16:08 am,0,777.41,0.193
1/26/2020,04:46:08 am,0,777.04,0.192
1/26/2020,05:16:08 am,0,776.69,0.191
1/26/2020,05:46:08 am,0,776.71,0.190
1/26/2020,06:16:08 am,0,776.51,0.190
1/26/2020,06:46:08 am,0,776.56,0.190
1/26/2020,07:16:08 am,0,776.60,0.189
1/26/2020,07:46:08 am,0,776.79,0.188
1/26/2020,08:16:08 am,0,776.65,0.188
1/26/2020,08:46:08 am,0,776.80,0.187
1/26/2020,09:16:08 am,0,776.95,0.187
1/26/2020,09:46:08 am,0,777.35,0.187
1/26/2020,10:16:08 am,0,777.42,0.186
1/26/2020,10:46:08 am,0,777.56,0.186
1/26/2020,11:16:08 am,0,777.78,0.186
1/26/2020,11:46:08 am,0,777.97,0.185
1/26/2020,12:16:08 pm,0,777.91,0.185
1/26/2020,12:46:08 pm,0,777.88,0.185
1/26/2020,01:16:08 pm,0,777.92,0.186
1/26/2020,01:46:08 pm,0,777.69,0.188
1/26/2020,02:16:08 pm,0,777.45,0.190
1/26/2020,02:46:08 pm,0,777.60,0.195
1/26/2020,03:16:08 pm,0,777.92,0.198
1/26/2020,03:46:08 pm,0,777.99,0.201
1/26/2020,04:16:08 pm,0,778.24,0.200
1/26/2020,04:46:08 pm,0,778.27,0.199
1/26/2020,05:16:08 pm,0,778.49,0.199
1/26/2020,05:46:08 pm,0,778.60,0.197
1/26/2020,06:16:08 pm,0,778.70,0.196
1/26/2020,06:46:08 pm,0,778.76,0.194
1/26/2020,07:16:08 pm,0,778.88,0.192
1/26/2020,07:46:08 pm,0,779.02,0.191
1/26/2020,08:16:08 pm,0,779.43,0.190
1/26/2020,08:46:08 pm,0,779.76,0.188
1/26/2020,09:16:08 pm,0,779.81,0.186
1/26/2020,09:46:08 pm,0,780.09,0.184
1/26/2020,10:16:08 pm,0,780.08,0.183
1/26/2020,10:46:08 pm,0,780.23,0.181
1/26/2020,11:16:08 pm,0,780.42,0.180
1/26/2020,11:46:08 pm,0,780.55,0.177
1/27/2020,12:16:08 am,0,780.59,0.175
1/27/2020,12:46:08 am,0,780.80,0.173
1/27/2020,01:16:08 am,0,780.93,0.171
1/27/2020,01:46:08 am,0,780.81,0.169
1/27/2020,02:16:08 am,0,780.71,0.167
1/27/2020,02:46:08 am,0,780.96,0.164
1/27/2020,03:16:08 am,0,781.20,0.162
1/27/2020,03:46:08 am,0,781.19,0.159
1/27/2020,04:16:08 am,0,781.12,0.157
1/27/2020,04:46:08 am,0,781.03,0.155
1/27/2020,05:16:08 am,0,781.05,0.153
1/27/2020,05:46:08 am,0,781.03,0.150
1/27/2020,06:16:08 am,0,780.97,0.148
1/27/2020,06:46:08 am,0,781.08,0.145
1/27/2020,07:16:08 am,0,781.15,0.143
1/27/2020,07:46:08 am,0,781.68,0.142
1/27/2020,08:16:08 am,0,782.18,0.139
1/27/2020,08:46:08 am,0,782.13,0.137
1/27/2020,09:16:08 am,0,782.29,0.135
1/27/2020,09:46:08 am,0,782.54,0.134
1/27/2020,10:16:08 am,0,782.65,0.132
1/27/2020,10:46:08 am,0,782.71,0.131
1/27/2020,11:16:08 am,0,782.80,0.132
1/27/2020,11:46:08 am,0,782.69,0.132
1/27/2020,12:16:08 pm,0,782.83,0.134
1/27/2020,12:46:08 pm,0,782.61,0.135
1/27/2020,01:16:08 pm,0,782.63,0.137
1/27/2020,01:46:08 pm,0,782.51,0.139
1/27/2020,02:16:08 pm,0,782.33,0.143
1/27/2020,02:46:08 pm,0,782.37,0.146
1/27/2020,03:16:08 pm,0,782.36,0.151
1/27/2020,03:46:08 pm,0,782.44,0.155
1/27/2020,04:16:08 pm,0,782.25,0.159
1/27/2020,04:46:08 pm,0,782.41,0.161
1/27/2020,05:16:08 pm,0,782.46,0.163
1/27/2020,05:46:08 pm,0,782.58,0.165
1/27/2020,06:16:08 pm,0,782.78,0.167
1/27/2020,06:46:08 pm,0,783.05,0.165
1/27/2020,07:16:08 pm,0,783.13,0.166
1/27/2020,07:46:08 pm,0,783.29,0.165
1/27/2020,08:16:08 pm,0,783.13,0.165
1/27/2020,08:46:08 pm,0,783.15,0.164
1/27/2020,09:16:08 pm,0,783.33,0.164
1/27/2020,09:46:08 pm,0,783.38,0.162
1/27/2020,10:16:08 pm,0,783.45,0.161
1/27/2020,10:46:08 pm,0,783.40,0.160
1/27/2020,11:16:08 pm,0,783.43,0.159
1/27/2020,11:46:08 pm,0,783.57,0.158
1/28/2020,12:16:08 am,0,783.52,0.156
1/28/2020,12:46:08 am,0,783.23,0.155
1/28/2020,01:16:08 am,0,783.00,0.153
1/28/2020,01:46:08 am,0,782.99,0.152
1/28/2020,02:16:08 am,0,782.79,0.149
1/28/2020,02:46:08 am,0,782.67,0.146
1/28/2020,03:16:08 am,0,782.50,0.144
1/28/2020,03:46:08 am,0,782.33,0.141
1/28/2020,04:16:08 am,0,782.09,0.139
1/28/2020,04:46:08 am,0,781.80,0.136
1/28/2020,05:16:08 am,0,781.87,0.133
1/28/2020,05:46:08 am,0,781.31,0.130
1/28/2020,06:16:08 am,0,781.25,0.127
1/28/2020,06:46:08 am,0,781.34,0.125
1/28/2020,07:16:08 am,0,781.36,0.122
1/28/2020,07:46:08 am,0,781.40,0.119
1/28/2020,08:16:08 am,0,781.54,0.117
1/28/2020,08:46:08 am,0,781.72,0.115
1/28/2020,09:16:08 am,0,781.68,0.112
1/28/2020,09:46:08 am,0,781.71,0.110
1/28/2020,10:16:08 am,0,781.89,0.109
1/28/2020,10:46:08 am,0,781.63,0.109
1/28/2020,11:16:08 am,0,781.40,0.110
1/28/2020,11:46:08 am,0,781.11,0.111
1/28/2020,12:16:08 pm,0,780.71,0.112
1/28/2020,12:46:08 pm,0,780.60,0.114
1/28/2020,01:16:08 pm,0,780.45,0.117
1/28/2020,01:46:08 pm,0,779.95,0.118
1/28/2020,02:16:08 pm,0,779.83,0.120
1/28/2020,02:46:08 pm,0,779.56,0.122
1/28/2020,03:16:08 pm,0,779.56,0.125
1/28/2020,03:46:08 pm,0,779.45,0.128
1/28/2020,04:16:08 pm,0,779.43,0.131
1/28/2020,04:46:08 pm,0,779.34,0.134
1/28/2020,05:16:08 pm,0,779.33,0.136
1/28/2020,05:46:08 pm,0,779.26,0.137
1/28/2020,06:16:08 pm,0,779.15,0.139
1/28/2020,06:46:08 pm,0,779.13,0.139
1/28/2020,07:16:08 pm,0,779.15,0.140
1/28/2020,07:46:08 pm,0,779.38,0.141
1/28/2020,08:16:08 pm,0,779.36,0.140
1/28/2020,08:46:08 pm,0,779.36,0.140
1/28/2020,09:16:08 pm,0,779.40,0.139
1/28/2020,09:46:08 pm,0,779.37,0.139
1/28/2020,10:16:08 pm,0,779.26,0.138
1/28/2020,10:46:08 pm,0,779.17,0.137
1/28/2020,11:16:08 pm,0,779.17,0.136
1/28/2020,11:46:08 pm,0,779.06,0.134
1/29/2020,12:16:08 am,0,779.08,0.132
1/29/2020,12:46:08 am,0,778.95,0.130
1/29/2020,01:16:08 am,0,778.83,0.126
1/29/2020,01:46:08 am,0,778.79,0.123
1/29/2020,02:16:08 am,0,778.84,0.120
1/29/2020,02:46:08 am,0,779.01,0.116
1/29/2020,03:16:08 am,0,778.95,0.112
1/29/2020,03:46:08 am,0,778.88,0.109
1/29/2020,04:16:08 am,0,778.83,0.105
1/29/2020,04:46:08 am,0,778.81,0.102
1/29/2020,05:16:08 am,0,778.55,0.099
1/29/2020,05:46:08 am,0,778.31,0.096
1/29/2020,06:16:08 am,0,777.95,0.093
1/29/2020,06:46:08 am,0,777.64,0.090
1/29/2020,07:16:08 am,0,777.61,0.087
1/29/2020,07:46:08 am,0,777.84,0.084
1/29/2020,08:16:08 am,0,777.81,0.081
1/29/2020,08:46:08 am,0,777.90,0.079
1/29/2020,09:16:08 am,0,778.06,0.077
1/29/2020,09:46:08 am,0,778.37,0.076
1/29/2020,10:16:08 am,0,778.51,0.076
1/29/2020,10:46:08 am,0,778.81,0.077
1/29/2020,11:16:08 am,0,778.96,0.078
1/29/2020,11:46:08 am,0,778.38,0.080
1/29/2020,12:16:08 pm,0,778.57,0.082
1/29/2020,12:46:08 pm,0,778.81,0.084
1/29/2020,01:16:08 pm,0,778.79,0.085
1/29/2020,01:46:08 pm,0,778.70,0.086
1/29/2020,02:16:08 pm,0,778.63,0.089
1/29/2020,02:46:08 pm,0,778.45,0.091
1/29/2020,03:16:08 pm,0,778.53,0.093
1/29/2020,03:46:08 pm,0,778.92,0.096
1/29/2020,04:16:08 pm,0,778.99,0.098
1/29/2020,04:46:08 pm,0,778.96,0.099
1/29/2020,05:16:08 pm,0,778.93,0.102
1/29/2020,05:46:08 pm,0,779.00,0.103
1/29/2020,06:16:08 pm,0,778.96,0.104
1/29/2020,06:46:08 pm,0,779.32,0.106
1/29/2020,07:16:08 pm,0,779.48,0.106
1/29/2020,07:46:08 pm,0,779.63,0.107
1/29/2020,08:16:08 pm,0,779.82,0.107
1/29/2020,08:46:08 pm,0,779.85,0.107
1/29/2020,09:16:08 pm,0,779.83,0.109
1/29/2020,09:46:08 pm,0,779.71,0.108
1/29/2020,10:16:08 pm,0,779.96,0.109
1/29/2020,10:46:08 pm,0,779.85,0.109
1/29/2020,11:16:08 pm,0,779.74,0.109
1/29/2020,11:46:08 pm,0,779.71,0.109
1/30/2020,12:16:08 am,0,779.87,0.108
1/30/2020,12:46:08 am,0,780.31,0.108
1/30/2020,01:16:08 am,0,780.00,0.107
1/30/2020,01:46:08 am,0,780.14,0.107
1/30/2020,02:16:08 am,0,780.08,0.106
1/30/2020,02:46:08 am,0,780.32,0.105
1/30/2020,03:16:08 am,0,780.01,0.104
1/30/2020,03:46:08 am,0,780.06,0.103
1/30/2020,04:16:08 am,0,780.00,0.101
1/30/2020,04:46:08 am,0,779.82,0.099
1/30/2020,05:16:08 am,0,779.93,0.098
1/30/2020,05:46:08 am,0,779.93,0.097
1/30/2020,06:16:08 am,0,779.53,0.096
1/30/2020,06:46:08 am,0,779.69,0.095
1/30/2020,07:16:08 am,0,779.81,0.094
1/30/2020,07:46:08 am,0,779.86,0.093
1/30/2020,08:16:08 am,0,780.11,0.092
1/30/2020,08:46:08 am,0,780.12,0.091
1/30/2020,09:16:08 am,0,780.43,0.089
1/30/2020,09:46:08 am,0,780.57,0.089
1/30/2020,10:16:08 am,0,780.71,0.090
1/30/2020,10:46:08 am,0,780.62,0.090
1/30/2020,11:16:08 am,0,780.69,0.090
1/30/2020,11:46:08 am,0,781.01,0.091
1/30/2020,12:16:08 pm,0,780.84,0.092
1/30/2020,12:46:08 pm,0,780.82,0.093
1/30/2020,01:16:08 pm,0,780.76,0.096
1/30/2020,01:46:08 pm,0,780.67,0.100
1/30/2020,02:16:08 pm,0,780.34,0.106
1/30/2020,02:46:08 pm,0,780.19,0.111
1/30/2020,03:16:08 pm,0,780.20,0.116
1/30/2020,03:46:08 pm,0,780.48,0.120
1/30/2020,04:16:08 pm,0,780.67,0.125
1/30/2020,04:46:08 pm,0,781.02,0.128
1/30/2020,05:16:08 pm,0,781.08,0.130
1/30/2020,05:46:08 pm,0,781.50,0.130
1/30/2020,06:16:08 pm,0,781.99,0.131
1/30/2020,06:46:08 pm,0,782.52,0.129
1/30/2020,07:16:08 pm,0,782.59,0.127
1/30/2020,07:46:08 pm,0,782.62,0.126
1/30/2020,08:16:08 pm,0,782.69,0.124
1/30/2020,08:46:08 pm,0,782.98,0.124
1/30/2020,09:16:08 pm,0,783.06,0.123
1/30/2020,09:46:08 pm,0,783.17,0.122
1/30/2020,10:16:08 pm,0,783.64,0.122
1/30/2020,10:46:08 pm,0,783.42,0.121
1/30/2020,11:16:08 pm,0,783.42,0.121
1/30/2020,11:46:08 pm,0,783.51,0.121
1/31/2020,12:16:08 am,0,783.53,0.121
1/31/2020,12:46:08 am,0,783.95,0.120
1/31/2020,01:16:08 am,0,784.04,0.119
1/31/2020,01:46:08 am,0,784.13,0.118
1/31/2020,02:16:08 am,0,784.40,0.118
1/31/2020,02:46:08 am,0,784.42,0.117
1/31/2020,03:16:08 am,0,784.49,0.115
1/31/2020,03:46:08 am,0,784.39,0.114
1/31/2020,04:16:08 am,0,784.44,0.113
1/31/2020,04:46:08 am,0,784.54,0.112
1/31/2020,05:16:08 am,0,784.72,0.110
1/31/2020,05:46:08 am,0,784.89,0.108
1/31/2020,06:16:08 am,0,784.93,0.107
1/31/2020,06:46:08 am,0,785.07,0.105
1/31/2020,07:16:08 am,0,785.29,0.102
1/31/2020,07:46:08 am,0,785.48,0.101
1/31/2020,08:16:08 am,0,785.42,0.098
1/31/2020,08:46:08 am,0,785.54,0.096
1/31/2020,09:16:08 am,0,785.69,0.093
1/31/2020,09:46:08 am,0,785.85,0.092
1/31/2020,10:16:08 am,0,785.95,0.092
1/31/2020,10:46:08 am,0,786.08,0.093
1/31/2020,11:16:08 am,0,786.47,0.094
1/31/2020,11:46:08 am,0,786.52,0.097
1/31/2020,12:16:08 pm,0,786.38,0.104
1/31/2020,12:46:08 pm,0,786.19,0.115
1/31/2020,01:16:08 pm,0,786.05,0.128
1/31/2020,01:46:08 pm,0,785.94,0.142
1/31/2020,02:16:08 pm,0,785.86,0.158
1/31/2020,02:46:08 pm,0,785.90,0.170
1/31/2020,03:16:08 pm,0,786.13,0.181
1/31/2020,03:46:08 pm,0,786.42,0.189
1/31/2020,04:16:08 pm,0,786.49,0.194
1/31/2020,04:46:08 pm,0,786.57,0.199
1/31/2020,05:16:08 pm,0,786.61,0.203
1/31/2020,05:46:08 pm,0,786.90,0.203
1/31/2020,06:16:08 pm,0,787.37,0.198
1/31/2020,06:46:08 pm,0,787.73,0.192
1/31/2020,07:16:08 pm,0,787.85,0.185
1/31/2020,07:46:08 pm,0,788.02,0.179
1/31/2020,08:16:08 pm,0,788.23,0.174
1/31/2020,08:46:08 pm,0,788.32,0.170
1/31/2020,09:16:08 pm,0,788.43,0.165
1/31/2020,09:46:08 pm,0,788.52,0.162
1/31/2020,10:16:08 pm,0,788.67,0.159
1/31/2020,10:46:08 pm,0,788.60,0.156
1/31/2020,11:16:08 pm,0,788.58,0.154
1/31/2020,11:46:08 pm,0,788.64,0.151
2/1/2020,12:16:08 am,0,788.66,0.147
2/1/2020,12:46:08 am,0,788.64,0.145
2/1/2020,01:16:08 am,0,788.44,0.142
2/1/2020,01:46:08 am,0,788.14,0.139
2/1/2020,02:16:08 am,0,788.14,0.136
2/1/2020,02:46:08 am,0,788.22,0.133
2/1/2020,03:16:08 am,0,788.13,0.131
2/1/2020,03:46:08 am,0,788.03,0.128
2/1/2020,04:16:08 am,0,787.89,0.125
2/1/2020,04:46:08 am,0,787.74,0.122
2/1/2020,05:16:08 am,0,787.67,0.120
2/1/2020,05:46:08 am,0,787.63,0.116
2/1/2020,06:16:08 am,0,787.62,0.112
2/1/2020,06:46:08 am,0,787.65,0.110
2/1/2020,07:16:08 am,0,787.80,0.107
2/1/2020,07:46:08 am,0,787.94,0.103
2/1/2020,08:16:08 am,0,788.06,0.100
2/1/2020,08:46:08 am,0,788.14,0.096
2/1/2020,09:16:08 am,0,788.13,0.093
2/1/2020,09:46:08 am,0,787.98,0.091
2/1/2020,10:16:08 am,0,787.92,0.091
2/1/2020,10:46:08 am,0,787.83,0.092
2/1/2020,11:16:08 am,0,787.69,0.094
2/1/2020,11:46:08 am,0,787.53,0.099
2/1/2020,12:16:08 pm,0,787.28,0.113
2/1/2020,12:46:08 pm,0,786.94,0.135
2/1/2020,01:16:08 pm,0,786.64,0.162
2/1/2020,01:46:08 pm,0,786.26,0.189
2/1/2020,02:16:08 pm,0,785.86,0.212
2/1/2020,02:46:08 pm,0,785.72,0.231
2/1/2020,03:16:08 pm,0,785.61,0.248
2/1/2020,03:46:08 pm,0,785.53,0.261
2/1/2020,04:16:08 pm,0,785.49,0.272
2/1/2020,04:46:08 pm,0,785.34,0.278
2/1/2020,05:16:08 pm,0,785.11,0.280
2/1/2020,05:46:08 pm,0,784.94,0.277
2/1/2020,06:16:08 pm,0,784.85,0.268
2/1/2020,06:46:08 pm,0,784.78,0.257
2/1/2020,07:16:08 pm,0,784.84,0.244
2/1/2020,07:46:08 pm,0,784.79,0.233
2/1/2020,08:16:08 pm,0,784.74,0.223
2/1/2020,08:46:08 pm,0,784.71,0.215
2/1/2020,09:16:08 pm,0,784.48,0.208
2/1/2020,09:46:08 pm,0,784.40,0.200
2/1/2020,10:16:08 pm,0,784.14,0.194
2/1/2020,10:46:08 pm,0,784.02,0.189
2/1/2020,11:16:08 pm,0,783.67,0.183
2/1/2020,11:46:08 pm,0,783.19,0.178
2/2/2020,12:16:08 am,0,782.89,0.173
2/2/2020,12:46:08 am,0,782.55,0.169
2/2/2020,01:16:08 am,0,782.13,0.164
2/2/2020,01:46:08 am,0,781.70,0.160
2/2/2020,02:16:08 am,0,781.19,0.155
2/2/2020,02:46:08 am,0,780.86,0.151
2/2/2020,03:16:08 am,0,780.53,0.147
2/2/2020,03:46:08 am,0,780.01,0.143
2/2/2020,04:16:08 am,0,779.37,0.138
2/2/2020,04:46:08 am,0,778.87,0.135
2/2/2020,05:16:08 am,0,778.35,0.131
2/2/2020,05:46:08 am,0,778.04,0.126
2/2/2020,06:16:08 am,0,777.70,0.122
2/2/2020,06:46:08 am,0,777.53,0.118
2/2/2020,07:16:08 am,0,777.30,0.114
2/2/2020,07:46:08 am,0,776.86,0.110
2/2/2020,08:16:08 am,0,776.36,0.107
2/2/2020,08:46:08 am,0,776.02,0.104
2/2/2020,09:16:08 am,0,775.77,0.103
2/2/2020,09:46:08 am,0,775.54,0.103
2/2/2020,10:16:08 am,0,775.16,0.104
2/2/2020,10:46:08 am,0,774.78,0.105
2/2/2020,11:16:08 am,0,774.32,0.107
2/2/2020,11:46:08 am,0,773.88,0.111
2/2/2020,12:16:08 pm,0,773.33,0.117
2/2/2020,12:46:08 pm,0,772.54,0.127
2/2/2020,01:16:08 pm,0,771.54,0.136
2/2/2020,01:46:08 pm,0,770.71,0.143
2/2/2020,02:16:08 pm,0,770.21,0.149
2/2/2020,02:46:08 pm,0,769.67,0.148
2/2/2020,03:16:08 pm,0,769.32,0.146
2/2/2020,03:46:08 pm,0,768.65,0.145
2/2/2020,04:16:08 pm,0,768.49,0.144
2/2/2020,04:46:08 pm,0,768.35,0.143
2/2/2020,05:16:08 pm,0,767.56,0.141
2/2/2020,05:46:08 pm,0,767.35,0.139
2/2/2020,06:16:08 pm,0,767.36,0.137
2/2/2020,06:46:08 pm,0,767.83,0.135
2/2/2020,07:16:08 pm,0,768.02,0.133
2/2/2020,07:46:08 pm,0,768.25,0.132
2/2/2020,08:16:08 pm,0,768.22,0.129
2/2/2020,08:46:08 pm,0,768.05,0.127
2/2/2020,09:16:08 pm,0,768.06,0.124
2/2/2020,09:46:08 pm,0,768.03,0.122
2/2/2020,10:16:08 pm,0,767.96,0.120
2/2/2020,10:46:08 pm,0,767.96,0.117
2/2/2020,11:16:08 pm,0,768.08,0.115
2/2/2020,11:46:08 pm,0,768.34,0.113
2/3/2020,12:16:08 am,0,768.42,0.110
2/3/2020,12:46:08 am,0,768.41,0.107
2/3/2020,01:16:08 am,0,768.47,0.103
2/3/2020,01:46:08 am,0,768.30,0.099
2/3/2020,02:16:08 am,0,768.17,0.094
2/3/2020,02:46:08 am,0,768.16,0.090
2/3/2020,03:16:08 am,0,768.14,0.085
2/3/2020,03:46:08 am,0,768.03,0.080
2/3/2020,04:16:08 am,0,767.95,0.076
2/3/2020,04:46:08 am,0,767.84,0.070
2/3/2020,05:16:08 am,0,767.83,0.066
2/3/2020,05:46:08 am,0,767.80,0.061
2/3/2020,06:16:08 am,0,767.60,0.056
2/3/2020,06:46:08 am,0,767.54,0.053
2/3/2020,07:16:08 am,0,767.41,0.048
2/3/2020,07:46:08 am,0,767.24,0.044
2/3/2020,08:16:08 am,0,767.32,0.039
2/3/2020,08:46:08 am,0,767.23,0.036
2/3/2020,09:16:08 am,0,767.26,0.031
2/3/2020,09:46:08 am,0,767.38,0.029
2/3/2020,10:16:08 am,0,767.61,0.029
2/3/2020,10:46:08 am,0,768.18,0.032
2/3/2020,11:16:08 am,0,768.39,0.033
2/3/2020,11:46:08 am,0,768.62,0.035
2/3/2020,12:16:08 pm,0,768.61,0.037
2/3/2020,12:46:08 pm,0,768.65,0.039
2/3/2020,01:16:08 pm,0,768.45,0.041
2/3/2020,01:46:08 pm,0,768.43,0.042
2/3/2020,02:16:08 pm,0,768.38,0.044
2/3/2020,02:46:08 pm,0,768.37,0.045
2/3/2020,03:16:08 pm,0,768.50,0.046
2/3/2020,03:46:08 pm,0,768.67,0.046
2/3/2020,04:16:08 pm,0,768.89,0.046
2/3/2020,04:46:08 pm,0,768.88,0.048
2/3/2020,05:16:08 pm,0,769.09,0.048
2/3/2020,05:46:08 pm,0,769.14,0.049
2/3/2020,06:16:08 pm,0,769.41,0.049
2/3/2020,06:46:08 pm,0,769.47,0.048
2/3/2020,07:16:08 pm,0,769.38,0.048
2/3/2020,07:46:08 pm,0,769.39,0.046
2/3/2020,08:16:08 pm,0,769.62,0.043
2/3/2020,08:46:08 pm,0,769.78,0.041
2/3/2020,09:16:08 pm,0,769.80,0.037
2/3/2020,09:46:08 pm,0,769.91,0.034
2/3/2020,10:16:08 pm,0,770.16,0.031
2/3/2020,10:46:08 pm,0,770.40,0.028
2/3/2020,11:16:08 pm,0,770.70,0.023
2/3/2020,11:46:08 pm,0,770.79,0.021
2/4/2020,12:16:08 am,0,771.12,0.017
2/4/2020,12:46:08 am,0,770.84,0.014
2/4/2020,01:16:08 am,0,770.80,0.011
2/4/2020,01:46:08 am,0,770.88,0.008
2/4/2020,02:16:08 am,0,770.77,0.005
2/4/2020,02:46:08 am,0,770.50,0.001
2/4/2020,03:16:08 am,0,770.31,-0.002
2/4/2020,03:46:08 am,0,770.51,-0.005
2/4/2020,04:16:08 am,0,770.81,-0.008
2/4/2020,04:46:08 am,0,770.79,-0.010
2/4/2020,05:16:08 am,0,770.79,-0.013
2/4/2020,05:46:08 am,0,770.86,-0.016
2/4/2020,06:16:08 am,0,770.97,-0.019
2/4/2020,06:46:08 am,0,770.94,-0.021
2/4/2020,07:16:08 am,0,770.71,-0.023
2/4/2020,07:46:08 am,0,770.69,-0.025
2/4/2020,08:16:08 am,0,770.75,-0.027
2/4/2020,08:46:08 am,0,770.82,-0.029
2/4/2020,09:16:08 am,0,771.24,-0.029
2/4/2020,09:46:08 am,0,771.58,-0.029
2/4/2020,10:16:08 am,0,771.90,-0.027
2/4/2020,10:46:08 am,0,772.41,-0.024
2/4/2020,11:16:08 am,0,772.66,-0.023
2/4/2020,11:46:08 am,0,773.15,-0.021
2/4/2020,12:16:08 pm,0,773.36,-0.017
2/4/2020,12:46:08 pm,0,773.61,-0.016
2/4/2020,01:16:08 pm,0,773.83,-0.014
