"TOA5","TR@120_324_com8","CR1000","50324","CR1000.Std.25","CPU:TUM_Gage10_10852.cr1","17752","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-09-02 15:00:00",246018,13.58,3.391,17.58,3.435,17.81,0,0.01,18.8,3.413,2.37,2.49,-0.901,2.37,2.507,-0.927
"2021-09-02 15:15:00",246019,13.51,3.387,17.65,3.431,17.86,0,0.013,19.1,3.409,2.37,2.486,-0.901,2.37,2.504,-0.927
"2021-09-02 15:30:00",246020,13.46,3.384,17.83,3.427,17.95,0,0.014,19.3,3.405,2.37,2.483,-0.901,2.37,2.5,-0.927
"2021-09-02 15:45:00",246021,13.41,3.384,17.86,3.428,17.97,0,0.015,19.3,3.406,2.37,2.483,-0.901,2.37,2.5,-0.927
"2021-09-02 16:00:00",246022,13.38,3.384,17.82,3.428,17.93,0,0.016,19.3,3.406,2.37,2.483,-0.901,2.37,2.501,-0.927
"2021-09-02 16:15:00",246023,13.33,3.384,17.71,3.427,17.83,0,0.011,19.4,3.405,2.37,2.483,-0.901,2.37,2.5,-0.927
"2021-09-02 16:30:00",246024,13.31,3.383,17.57,3.427,17.7,0,0.022,19.4,3.405,2.37,2.482,-0.901,2.37,2.499,-0.927
"2021-09-02 16:45:00",246025,13.29,3.382,17.43,3.426,17.55,0,0.012,19.4,3.404,2.37,2.481,-0.901,2.37,2.498,-0.927
"2021-09-02 17:00:00",246026,13.27,3.382,17.33,3.424,17.42,0,0.015,19.2,3.403,2.37,2.481,-0.901,2.37,2.497,-0.927
"2021-09-02 17:15:00",246027,13.23,3.383,17.26,3.425,17.36,0,0.01,19.1,3.404,2.37,2.482,-0.901,2.37,2.498,-0.927
"2021-09-02 17:30:00",246028,13.21,3.382,17.32,3.424,17.39,0,0.011,18.9,3.403,2.37,2.481,-0.901,2.37,2.497,-0.927
"2021-09-02 17:45:00",246029,13.19,3.381,17.75,3.424,17.92,0,0.007,18.7,3.403,2.37,2.48,-0.901,2.37,2.497,-0.927
"2021-09-02 18:00:00",246030,13.17,3.378,17.9,3.422,18.07,0,0.012,18.5,3.4,2.37,2.477,-0.901,2.37,2.495,-0.927
"2021-09-02 18:15:00",246031,13.15,3.377,17.84,3.421,17.99,0.03,0.009,18.2,3.399,2.37,2.476,-0.901,2.37,2.494,-0.927
"2021-09-02 18:30:00",246032,13.12,3.377,17.66,3.42,17.8,0.06,0.015,18,3.398,2.37,2.475,-0.901,2.37,2.492,-0.927
"2021-09-02 18:45:00",246033,13.1,3.377,17.43,3.419,17.57,0.28,0.01,17.7,3.398,2.37,2.476,-0.901,2.37,2.491,-0.927
"2021-09-02 19:00:00",246034,13.08,3.375,17.13,3.417,17.28,0.13,0.008,17.3,3.396,2.37,2.474,-0.901,2.37,2.489,-0.927
"2021-09-02 19:15:00",246035,13.05,3.374,16.84,3.416,16.98,0.13,0.008,17.1,3.395,2.37,2.473,-0.901,2.37,2.489,-0.927
"2021-09-02 19:30:00",246036,13.03,3.376,16.54,3.417,16.68,0.18,0.011,16.7,3.396,2.37,2.475,-0.901,2.37,2.489,-0.927
"2021-09-02 19:45:00",246037,13,3.376,16.18,3.417,16.31,0.49,0.015,16.3,3.396,2.37,2.475,-0.901,2.37,2.489,-0.927
"2021-09-02 20:00:00",246038,12.98,3.375,15.87,3.416,16,0.28,0.006,16,3.395,2.37,2.474,-0.901,2.37,2.488,-0.927
"2021-09-02 20:15:00",246039,12.96,3.376,15.59,3.417,15.72,0.26,0.005,15.7,3.396,2.37,2.475,-0.901,2.37,2.489,-0.927
"2021-09-02 20:30:00",246040,12.94,3.376,15.35,3.416,15.47,0.37,0.004,15.5,3.396,2.37,2.475,-0.901,2.37,2.488,-0.927
"2021-09-02 20:45:00",246041,12.92,3.377,15.07,3.416,15.2,0.34,0.005,15.2,3.397,2.37,2.476,-0.901,2.37,2.489,-0.927
"2021-09-02 21:00:00",246042,12.91,3.377,14.82,3.416,14.95,0.31,0.005,14.9,3.396,2.37,2.475,-0.901,2.37,2.489,-0.927
"2021-09-02 21:15:00",246043,12.88,3.378,14.61,3.417,14.73,0.45,0.004,14.7,3.397,2.37,2.476,-0.901,2.37,2.489,-0.927
"2021-09-02 21:30:00",246044,12.86,3.378,14.42,3.416,14.54,0.41,0.004,14.6,3.397,2.37,2.477,-0.901,2.37,2.488,-0.927
"2021-09-02 21:45:00",246045,12.85,3.377,14.23,3.416,14.35,0.4,0.007,14.4,3.397,2.37,2.476,-0.901,2.37,2.488,-0.927
"2021-09-02 22:00:00",246046,12.83,3.378,14.05,3.416,14.17,0.39,0.005,14.1,3.397,2.37,2.477,-0.901,2.37,2.489,-0.927
"2021-09-02 22:15:00",246047,12.81,3.378,13.88,3.416,13.99,0.39,0.004,14,3.397,2.37,2.477,-0.901,2.37,2.489,-0.927
"2021-09-02 22:30:00",246048,12.8,3.379,13.7,3.417,13.82,0.4,0.003,13.8,3.398,2.37,2.478,-0.901,2.37,2.489,-0.927
"2021-09-02 22:45:00",246049,12.78,3.379,13.55,3.416,13.67,0.45,0.003,13.6,3.398,2.37,2.478,-0.901,2.37,2.489,-0.927
"2021-09-02 23:00:00",246050,12.77,3.379,13.37,3.416,13.48,0.47,0.002,13.5,3.398,2.37,2.478,-0.901,2.37,2.489,-0.927
"2021-09-02 23:15:00",246051,12.75,3.379,13.2,3.416,13.32,0.53,0.027,13.3,3.398,2.37,2.478,-0.901,2.37,2.489,-0.927
"2021-09-02 23:30:00",246052,12.73,3.38,13.07,3.416,13.18,0.5,0.003,13.1,3.398,2.37,2.479,-0.901,2.37,2.489,-0.927
"2021-09-02 23:45:00",246053,12.72,3.38,12.91,3.417,13.02,0.52,0.006,13,3.398,2.37,2.479,-0.901,2.37,2.489,-0.927
"2021-09-03 00:00:00",246054,12.71,3.379,12.79,3.416,12.9,0.51,0.004,12.8,3.397,2.37,2.478,-0.901,2.37,2.488,-0.927
"2021-09-03 00:15:00",246055,12.69,3.379,12.61,3.415,12.72,0.5,0.004,12.7,3.397,2.37,2.478,-0.901,2.37,2.488,-0.927
"2021-09-03 00:30:00",246056,12.68,3.379,12.45,3.415,12.56,0.5,0.003,12.6,3.397,2.37,2.478,-0.901,2.37,2.488,-0.927
"2021-09-03 00:45:00",246057,12.67,3.38,12.33,3.415,12.43,0.54,0.003,12.4,3.398,2.37,2.479,-0.901,2.37,2.488,-0.927
"2021-09-03 01:00:00",246058,12.66,3.38,12.18,3.415,12.29,0.51,0.003,12.2,3.398,2.37,2.479,-0.901,2.37,2.488,-0.927
"2021-09-03 01:15:00",246059,12.65,3.379,12.06,3.415,12.16,0.52,0.003,12.1,3.397,2.37,2.478,-0.901,2.37,2.487,-0.927
"2021-09-03 01:30:00",246060,12.64,3.379,11.9,3.414,12,0.59,0.001,12,3.397,2.37,2.478,-0.901,2.37,2.487,-0.927
"2021-09-03 01:45:00",246061,12.63,3.38,11.78,3.415,11.89,0.56,0.003,11.8,3.397,2.37,2.479,-0.901,2.37,2.487,-0.927
"2021-09-03 02:00:00",246062,12.62,3.379,11.67,3.414,11.78,0.54,0.003,11.7,3.396,2.37,2.478,-0.901,2.37,2.486,-0.927
"2021-09-03 02:15:00",246063,12.6,3.38,11.52,3.415,11.63,0.55,0.002,11.5,3.397,2.37,2.479,-0.901,2.37,2.487,-0.927
"2021-09-03 02:30:00",246064,12.6,3.38,11.38,3.414,11.48,0.65,0.004,11.4,3.397,2.37,2.479,-0.901,2.37,2.487,-0.927
"2021-09-03 02:45:00",246065,12.59,3.38,11.24,3.414,11.36,0.73,0.014,11.3,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 03:00:00",246066,12.59,3.38,11.14,3.414,11.25,0.63,0.005,11.2,3.397,2.37,2.478,-0.901,2.37,2.486,-0.927
"2021-09-03 03:15:00",246067,12.58,3.379,11.02,3.414,11.13,0.81,0.008,11.1,3.397,2.37,2.478,-0.901,2.37,2.487,-0.927
"2021-09-03 03:30:00",246068,12.57,3.38,10.88,3.414,10.99,0.61,0.003,10.9,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 03:45:00",246069,12.57,3.38,10.78,3.413,10.88,0.6,0.003,10.8,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 04:00:00",246070,12.57,3.38,10.67,3.413,10.77,0.63,0.002,10.7,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 04:15:00",246071,12.56,3.38,10.53,3.414,10.64,0.61,0.001,10.6,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 04:30:00",246072,12.56,3.38,10.43,3.413,10.53,0.71,0.011,10.5,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 04:45:00",246073,12.55,3.38,10.31,3.413,10.41,0.63,0.002,10.3,3.396,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 05:00:00",246074,12.55,3.38,10.18,3.414,10.28,0.67,0.001,10.3,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 05:15:00",246075,12.54,3.381,10.06,3.414,10.16,0.71,0.001,10.1,3.397,2.37,2.479,-0.901,2.37,2.487,-0.927
"2021-09-03 05:30:00",246076,12.54,3.38,9.98,3.413,10.09,0.65,0.002,10,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 05:45:00",246077,12.53,3.381,9.87,3.414,9.97,0.64,0.002,9.9,3.397,2.37,2.48,-0.901,2.37,2.486,-0.927
"2021-09-03 06:00:00",246078,12.53,3.38,9.76,3.414,9.86,0.62,0.002,9.8,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 06:15:00",246079,12.52,3.381,9.65,3.413,9.75,0.65,0.002,9.6,3.397,2.37,2.48,-0.901,2.37,2.486,-0.927
"2021-09-03 06:30:00",246080,12.52,3.381,9.53,3.413,9.63,0.66,0.002,9.6,3.397,2.37,2.479,-0.901,2.37,2.486,-0.927
"2021-09-03 06:45:00",246081,12.51,3.38,9.42,3.412,9.52,0.68,0.001,9.4,3.396,2.37,2.479,-0.901,2.37,2.485,-0.927
"2021-09-03 07:00:00",246082,12.51,3.38,9.33,3.413,9.43,0.66,0.002,9.4,3.396,2.37,2.478,-0.901,2.37,2.485,-0.927
"2021-09-03 07:15:00",246083,12.52,3.38,9.25,3.412,9.35,0.69,0.002,9.2,3.396,2.37,2.479,-0.901,2.37,2.485,-0.927
"2021-09-03 07:30:00",246084,12.56,3.38,9.16,3.412,9.27,0.7,0.003,9.1,3.396,2.37,2.479,-0.901,2.37,2.485,-0.927
"2021-09-03 07:45:00",246085,12.64,3.381,9.09,3.413,9.2,0.72,0.004,9.1,3.397,2.37,2.48,-0.901,2.37,2.485,-0.927
"2021-09-03 08:00:00",246086,12.95,3.381,9.06,3.413,9.17,0.71,0.002,9,3.397,2.37,2.48,-0.901,2.37,2.485,-0.927
"2021-09-03 08:15:00",246087,14.12,3.382,9.02,3.413,9.14,0.65,0.002,9,3.397,2.37,2.481,-0.901,2.37,2.486,-0.927
"2021-09-03 08:30:00",246088,14.26,3.382,9.04,3.414,9.16,0.68,0.003,9,3.398,2.37,2.481,-0.901,2.37,2.487,-0.927
"2021-09-03 08:45:00",246089,14.26,3.382,9.09,3.414,9.21,0.68,0.003,9.1,3.398,2.37,2.481,-0.901,2.37,2.487,-0.927
"2021-09-03 09:00:00",246090,14.26,3.382,9.19,3.415,9.3,0.77,0.008,9.2,3.398,2.37,2.481,-0.901,2.37,2.487,-0.927
"2021-09-03 09:15:00",246091,14.25,3.382,9.27,3.414,9.39,0.68,0.003,9.3,3.398,2.37,2.481,-0.901,2.37,2.487,-0.927
"2021-09-03 09:30:00",246092,14.24,3.385,9.37,3.416,9.49,0.77,0.002,9.5,3.4,2.37,2.484,-0.901,2.37,2.489,-0.927
"2021-09-03 09:45:00",246093,14.23,3.383,9.51,3.416,9.64,0.67,0.006,9.6,3.399,2.37,2.482,-0.901,2.37,2.488,-0.927
"2021-09-03 10:00:00",246094,14.22,3.384,9.67,3.416,9.8,0.71,0.003,9.9,3.4,2.37,2.483,-0.901,2.37,2.489,-0.927
"2021-09-03 10:15:00",246095,14.21,3.383,9.89,3.417,10,0.63,0.003,10.1,3.4,2.37,2.482,-0.901,2.37,2.489,-0.927
"2021-09-03 10:30:00",246096,14.2,3.384,10.14,3.417,10.28,0.62,0.002,10.5,3.4,2.37,2.482,-0.901,2.37,2.49,-0.927
"2021-09-03 10:45:00",246097,14.2,3.383,10.65,3.417,10.79,0.59,0.004,11,3.4,2.37,2.482,-0.901,2.37,2.49,-0.927
"2021-09-03 11:00:00",246098,14.18,3.385,10.96,3.42,11.13,0.74,0.004,11.4,3.402,2.37,2.484,-0.901,2.37,2.492,-0.927
"2021-09-03 11:15:00",246099,14.18,3.385,11.49,3.421,11.68,0.55,0.007,11.9,3.403,2.37,2.484,-0.901,2.37,2.494,-0.927
"2021-09-03 11:30:00",246100,14.18,3.384,12.04,3.421,12.25,0.48,0.005,12.5,3.402,2.37,2.483,-0.901,2.37,2.493,-0.927
"2021-09-03 11:45:00",246101,14.17,3.385,12.35,3.422,12.58,0.42,0.003,13,3.403,2.37,2.483,-0.901,2.37,2.495,-0.927
"2021-09-03 12:00:00",246102,14.17,3.384,13.11,3.422,13.28,0.45,0.121,13.7,3.403,2.37,2.483,-0.901,2.37,2.494,-0.927
"2021-09-03 12:15:00",246103,14.16,3.381,13.74,3.42,13.93,0.48,0.016,14.2,3.4,2.37,2.48,-0.901,2.37,2.492,-0.927
"2021-09-03 12:30:00",246104,14.16,3.382,14.17,3.421,14.37,0.31,0.004,14.8,3.401,2.37,2.481,-0.901,2.37,2.493,-0.927
"2021-09-03 12:45:00",246105,14.15,3.379,14.68,3.419,14.91,0.25,0.005,15.2,3.399,2.37,2.478,-0.901,2.37,2.492,-0.927
"2021-09-03 13:00:00",246106,14.15,3.378,15.08,3.418,15.31,0.22,0.006,15.7,3.398,2.37,2.477,-0.901,2.37,2.49,-0.927
"2021-09-03 13:15:00",246107,14.14,3.378,15.53,3.418,15.74,0.18,0.007,16.2,3.398,2.37,2.477,-0.901,2.37,2.491,-0.927
"2021-09-03 13:30:00",246108,14.14,3.377,16.13,3.419,16.33,0.14,0.007,16.8,3.398,2.37,2.476,-0.901,2.37,2.491,-0.927
"2021-09-03 13:45:00",246109,14.14,3.377,16.54,3.418,16.78,0.13,0.01,17.3,3.398,2.37,2.475,-0.901,2.37,2.491,-0.927
"2021-09-03 14:00:00",246110,14.13,3.373,17.03,3.416,17.3,0.13,0.012,17.6,3.395,2.37,2.472,-0.901,2.37,2.488,-0.927
"2021-09-03 14:15:00",246111,14.13,3.374,17.02,3.418,17.31,0.02,0.012,18,3.396,2.37,2.473,-0.901,2.37,2.49,-0.927
"2021-09-03 14:30:00",246112,14.12,3.37,17.32,3.413,17.63,0,0.008,18.3,3.392,2.37,2.469,-0.901,2.37,2.486,-0.927
"2021-09-03 14:45:00",246113,13.84,3.371,17.34,3.414,17.66,0,0.015,18.6,3.393,2.37,2.47,-0.901,2.37,2.487,-0.927
"2021-09-03 15:00:00",246114,13.59,3.366,17.37,3.408,17.58,0,0.017,18.9,3.387,2.37,2.465,-0.901,2.37,2.481,-0.927
"2021-09-03 15:15:00",246115,13.53,3.367,17.4,3.41,17.58,0,0.015,19.2,3.388,2.37,2.465,-0.901,2.37,2.483,-0.927
"2021-09-03 15:30:00",246116,13.48,3.367,17.42,3.41,17.56,0,0.014,19.3,3.388,2.37,2.466,-0.901,2.37,2.482,-0.927
"2021-09-03 15:45:00",246117,13.43,3.366,17.41,3.409,17.53,0,0.014,19.3,3.387,2.37,2.465,-0.901,2.37,2.481,-0.927
"2021-09-03 16:00:00",246118,13.4,3.366,17.27,3.409,17.39,0,0.015,19.4,3.387,2.37,2.465,-0.901,2.37,2.481,-0.927
"2021-09-03 16:15:00",246119,13.36,3.364,17.15,3.407,17.27,0,0.015,19.5,3.386,2.37,2.463,-0.901,2.37,2.48,-0.927
"2021-09-03 16:30:00",246120,13.34,3.365,17.05,3.407,17.16,0,0.016,19.5,3.386,2.37,2.464,-0.901,2.37,2.48,-0.927
"2021-09-03 16:45:00",246121,13.32,3.366,17.09,3.409,17.2,0,0.014,19.5,3.387,2.37,2.465,-0.901,2.37,2.481,-0.927
"2021-09-03 17:00:00",246122,13.29,3.366,17.1,3.408,17.18,0,0.014,19.4,3.387,2.37,2.465,-0.901,2.37,2.48,-0.927
"2021-09-03 17:15:00",246123,13.26,3.366,17.05,3.408,17.11,0,0.013,19.3,3.387,2.37,2.465,-0.901,2.37,2.481,-0.927
"2021-09-03 17:30:00",246124,13.24,3.367,16.98,3.409,17.08,0,0.011,19.1,3.388,2.37,2.466,-0.901,2.37,2.481,-0.927
"2021-09-03 17:45:00",246125,13.22,3.369,16.98,3.411,17.07,0,0.012,18.9,3.39,2.37,2.467,-0.901,2.37,2.483,-0.927
"2021-09-03 18:00:00",246126,13.2,3.366,17.14,3.408,17.22,0,0.009,18.7,3.387,2.37,2.465,-0.901,2.37,2.481,-0.927
"2021-09-03 18:15:00",246127,13.18,3.365,17.36,3.408,17.44,0,0.01,18.5,3.386,2.37,2.464,-0.901,2.37,2.48,-0.927
"2021-09-03 18:30:00",246128,13.15,3.363,17.58,3.406,17.73,0.1,0.023,18.2,3.384,2.37,2.461,-0.901,2.37,2.478,-0.927
"2021-09-03 18:45:00",246129,13.13,3.363,17.51,3.406,17.66,0.07,0.007,18,3.384,2.37,2.461,-0.901,2.37,2.478,-0.927
"2021-09-03 19:00:00",246130,13.11,3.361,17.33,3.404,17.48,0.09,0.006,17.7,3.382,2.37,2.46,-0.901,2.37,2.477,-0.927
"2021-09-03 19:15:00",246131,13.07,3.361,17.1,3.403,17.24,0.33,0.028,17.4,3.382,2.37,2.459,-0.901,2.37,2.476,-0.927
"2021-09-03 19:30:00",246132,13.05,3.361,16.8,3.403,16.94,0.11,0.009,17,3.382,2.37,2.46,-0.901,2.37,2.476,-0.927
"2021-09-03 19:45:00",246133,13.03,3.362,16.5,3.403,16.63,0.18,0.009,16.7,3.382,2.37,2.461,-0.901,2.37,2.476,-0.927
"2021-09-03 20:00:00",246134,13.01,3.361,16.19,3.402,16.32,0.37,0.008,16.3,3.382,2.37,2.46,-0.901,2.37,2.475,-0.927
"2021-09-03 20:15:00",246135,12.98,3.362,15.92,3.403,16.05,0.29,0.005,16.1,3.383,2.37,2.461,-0.901,2.37,2.476,-0.927
"2021-09-03 20:30:00",246136,12.96,3.362,15.62,3.402,15.75,0.3,0.005,15.8,3.382,2.37,2.461,-0.901,2.37,2.475,-0.927
"2021-09-03 20:45:00",246137,12.94,3.364,15.35,3.404,15.48,0.34,0.002,15.5,3.384,2.37,2.463,-0.901,2.37,2.476,-0.927
"2021-09-03 21:00:00",246138,12.92,3.365,15.11,3.403,15.24,0.29,0.005,15.2,3.384,2.37,2.463,-0.901,2.37,2.476,-0.927
"2021-09-03 21:15:00",246139,12.9,3.365,14.86,3.404,14.99,0.3,0.005,15,3.385,2.37,2.464,-0.901,2.37,2.477,-0.927
"2021-09-03 21:30:00",246140,12.88,3.365,14.64,3.404,14.76,0.55,0.003,14.8,3.384,2.37,2.464,-0.901,2.37,2.476,-0.927
"2021-09-03 21:45:00",246141,12.87,3.365,14.45,3.404,14.57,0.35,0.004,14.6,3.385,2.37,2.464,-0.901,2.37,2.477,-0.927
"2021-09-03 22:00:00",246142,12.85,3.366,14.24,3.404,14.36,0.49,0.006,14.4,3.385,2.37,2.465,-0.901,2.37,2.477,-0.927
"2021-09-03 22:15:00",246143,12.83,3.366,14.04,3.404,14.16,0.51,0.167,14.2,3.385,2.37,2.465,-0.901,2.37,2.477,-0.927
"2021-09-03 22:30:00",246144,12.81,3.367,13.86,3.404,13.98,0.45,0.001,14,3.386,2.37,2.466,-0.901,2.37,2.477,-0.927
"2021-09-03 22:45:00",246145,12.8,3.366,13.7,3.404,13.82,0.41,0.005,13.8,3.385,2.37,2.465,-0.901,2.37,2.476,-0.927
"2021-09-03 23:00:00",246146,12.79,3.366,13.52,3.404,13.64,0.44,0.004,13.6,3.385,2.37,2.465,-0.901,2.37,2.477,-0.927
"2021-09-03 23:15:00",246147,12.77,3.367,13.34,3.404,13.46,0.46,0.006,13.5,3.386,2.37,2.466,-0.901,2.37,2.477,-0.927
"2021-09-03 23:30:00",246148,12.75,3.367,13.17,3.404,13.29,0.43,0.004,13.3,3.386,2.37,2.466,-0.901,2.37,2.477,-0.927
"2021-09-03 23:45:00",246149,12.74,3.366,13.03,3.403,13.14,0.47,0.004,13.1,3.385,2.37,2.465,-0.901,2.37,2.475,-0.927
"2021-09-04 00:00:00",246150,12.73,3.367,12.89,3.403,13,0.46,0.004,13,3.385,2.37,2.466,-0.901,2.37,2.476,-0.927
"2021-09-04 00:15:00",246151,12.71,3.367,12.7,3.403,12.81,0.47,0.004,12.8,3.385,2.37,2.466,-0.901,2.37,2.476,-0.927
"2021-09-04 00:30:00",246152,12.69,3.366,12.54,3.402,12.65,0.47,0.004,12.7,3.384,2.37,2.465,-0.901,2.37,2.475,-0.927
"2021-09-04 00:45:00",246153,12.68,3.365,12.37,3.401,12.48,0.51,0.003,12.5,3.383,2.37,2.464,-0.901,2.37,2.474,-0.927
"2021-09-04 01:00:00",246154,12.67,3.365,12.22,3.401,12.33,0.51,0.004,12.3,3.383,2.37,2.464,-0.901,2.37,2.473,-0.927
"2021-09-04 01:15:00",246155,12.65,3.364,12.07,3.399,12.18,0.51,0.003,12.2,3.381,2.37,2.462,-0.901,2.37,2.472,-0.927
"2021-09-04 01:30:00",246156,12.65,3.363,11.93,3.4,12.04,0.51,0.003,12,3.382,2.37,2.462,-0.901,2.37,2.472,-0.927
"2021-09-04 01:45:00",246157,12.63,3.364,11.77,3.398,11.89,0.52,0.003,11.8,3.381,2.37,2.462,-0.901,2.37,2.471,-0.927
"2021-09-04 02:00:00",246158,12.63,3.363,11.64,3.398,11.75,0.56,0.003,11.7,3.381,2.37,2.462,-0.901,2.37,2.471,-0.927
"2021-09-04 02:15:00",246159,12.61,3.363,11.51,3.397,11.62,0.56,0.005,11.6,3.38,2.37,2.461,-0.901,2.37,2.47,-0.927
"2021-09-04 02:30:00",246160,12.61,3.363,11.35,3.397,11.46,0.56,0.003,11.5,3.38,2.37,2.462,-0.901,2.37,2.47,-0.927
"2021-09-04 02:45:00",246161,12.6,3.362,11.23,3.397,11.34,0.58,0.003,11.3,3.38,2.37,2.461,-0.901,2.37,2.469,-0.927
"2021-09-04 03:00:00",246162,12.6,3.363,11.12,3.397,11.23,0.54,0.002,11.1,3.38,2.37,2.462,-0.901,2.37,2.469,-0.927
"2021-09-04 03:15:00",246163,12.59,3.363,10.98,3.396,11.09,0.62,0.003,11.1,3.379,2.37,2.461,-0.901,2.37,2.469,-0.927
"2021-09-04 03:30:00",246164,12.58,3.361,10.88,3.396,10.99,0.59,0.004,10.9,3.379,2.37,2.46,-0.901,2.37,2.468,-0.927
"2021-09-04 03:45:00",246165,12.57,3.363,10.78,3.397,10.88,0.61,0.002,10.7,3.38,2.37,2.462,-0.901,2.37,2.469,-0.927
"2021-09-04 04:00:00",246166,12.57,3.362,10.65,3.395,10.75,0.6,0.003,10.6,3.378,2.37,2.461,-0.901,2.37,2.468,-0.927
"2021-09-04 04:15:00",246167,12.56,3.362,10.52,3.395,10.63,0.65,0.005,10.5,3.378,2.37,2.46,-0.901,2.37,2.468,-0.927
"2021-09-04 04:30:00",246168,12.56,3.362,10.38,3.396,10.49,0.61,0.002,10.4,3.379,2.37,2.461,-0.901,2.37,2.468,-0.927
"2021-09-04 04:45:00",246169,12.55,3.363,10.25,3.395,10.36,0.6,0.002,10.3,3.379,2.37,2.462,-0.901,2.37,2.468,-0.927
"2021-09-04 05:00:00",246170,12.55,3.363,10.12,3.396,10.23,0.64,0.002,10.1,3.38,2.37,2.462,-0.901,2.37,2.469,-0.927
"2021-09-04 05:15:00",246171,12.54,3.363,10.03,3.397,10.13,0.6,0.002,10,3.38,2.37,2.462,-0.901,2.37,2.469,-0.927
"2021-09-04 05:30:00",246172,12.54,3.363,9.9,3.396,10,0.62,0.002,9.9,3.38,2.37,2.462,-0.901,2.37,2.468,-0.927
"2021-09-04 05:45:00",246173,12.53,3.365,9.75,3.397,9.86,0.63,0.002,9.8,3.381,2.37,2.464,-0.901,2.37,2.47,-0.927
"2021-09-04 06:00:00",246174,12.52,3.364,9.64,3.397,9.73,0.63,0.002,9.7,3.381,2.37,2.463,-0.901,2.37,2.47,-0.927
"2021-09-04 06:15:00",246175,12.52,3.365,9.54,3.398,9.64,0.63,0.002,9.5,3.382,2.37,2.464,-0.901,2.37,2.471,-0.927
"2021-09-04 06:30:00",246176,12.51,3.365,9.44,3.398,9.55,0.65,0.002,9.4,3.381,2.37,2.464,-0.901,2.37,2.47,-0.927
"2021-09-04 06:45:00",246177,12.51,3.366,9.34,3.398,9.45,0.67,0.003,9.3,3.382,2.37,2.464,-0.901,2.37,2.47,-0.927
"2021-09-04 07:00:00",246178,12.51,3.366,9.23,3.398,9.34,0.66,0.003,9.2,3.382,2.37,2.465,-0.901,2.37,2.471,-0.927
"2021-09-04 07:15:00",246179,12.52,3.366,9.14,3.397,9.25,0.69,0.002,9.1,3.382,2.37,2.465,-0.901,2.37,2.47,-0.927
"2021-09-04 07:30:00",246180,12.57,3.366,9.04,3.398,9.15,0.73,0.003,9,3.382,2.37,2.465,-0.901,2.37,2.471,-0.927
"2021-09-04 07:45:00",246181,12.61,3.368,8.99,3.399,9.09,0.67,0.002,9,3.383,2.37,2.466,-0.901,2.37,2.471,-0.927
"2021-09-04 08:00:00",246182,13.93,3.367,8.93,3.399,9.03,0.71,0.003,9,3.383,2.37,2.466,-0.901,2.37,2.472,-0.927
"2021-09-04 08:15:00",246183,14.26,3.368,8.9,3.4,9.01,0.67,0.002,8.9,3.384,2.37,2.467,-0.901,2.37,2.473,-0.927
"2021-09-04 08:30:00",246184,14.27,3.369,8.93,3.401,9.03,0.69,0.002,8.9,3.385,2.37,2.468,-0.901,2.37,2.473,-0.927
"2021-09-04 08:45:00",246185,14.27,3.369,8.98,3.401,9.09,0.69,0.002,9,3.385,2.37,2.468,-0.901,2.37,2.474,-0.927
"2021-09-04 09:00:00",246186,14.27,3.37,9.06,3.402,9.17,0.64,0.003,9.1,3.386,2.37,2.469,-0.901,2.37,2.474,-0.927
"2021-09-04 09:15:00",246187,14.26,3.37,9.13,3.402,9.25,0.67,0.002,9.2,3.386,2.37,2.469,-0.901,2.37,2.475,-0.927
"2021-09-04 09:30:00",246188,14.26,3.37,9.25,3.403,9.37,0.64,0.005,9.4,3.387,2.37,2.469,-0.901,2.37,2.476,-0.927
"2021-09-04 09:45:00",246189,14.25,3.371,9.4,3.404,9.52,0.69,0.001,9.6,3.387,2.37,2.47,-0.901,2.37,2.476,-0.927
"2021-09-04 10:00:00",246190,14.24,3.373,9.6,3.406,9.72,0.65,0.003,9.9,3.389,2.37,2.472,-0.901,2.37,2.479,-0.927
"2021-09-04 10:15:00",246191,14.23,3.373,9.92,3.407,10.05,0.72,0.002,10.2,3.39,2.37,2.472,-0.901,2.37,2.479,-0.927
